,model,temperature,max_tokens,trail,dataset,id,query,ref_answer,answer,latency,cost,date,timestamp
0,openaichat/gpt-3.5-turbo-0301,0.1,1000,0,opinionqa,OPTIMIST_W41,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: Please think about what things will be like in 2050, about 30 years from now. Thinking about the future of the United States, would you say you are
(A). Very optimistic
(B). Somewhat optimistic
(C). Somewhat pessimistic
(D). Very pessimistic
(E). Refused
Answer:",(A),(A) Very optimistic,0.3257663249969482,0.0002,20230716,"07/26/2023, 21:03:32"
1,openaichat/gpt-3.5-turbo-0301,0.1,1000,0,opinionqa,AVGFAM_W41,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: Over the next 30 years, do you think that the average American family will see its standard of living
(A). Get better
(B). Stay about the same
(C). Get worse
(D). Refused
Answer:",(A),(A) Get better,0.2432713508605957,0.0001599999999999,20230716,"07/26/2023, 21:03:32"
2,openaichat/gpt-3.5-turbo-0301,0.1,1000,0,opinionqa,HAPPENa_W41,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: Still thinking ahead 30 years, which do you think is more likely to happen in the U.S.? The U.S. economy will be stronger/weaker
(A). The U.S. economy will be stronger
(B). The U.S. economy will be weaker
(C). Refused
Answer:",(A),(A) The U.S. economy will be stronger.,0.4902307987213135,0.0002039999999999,20230716,"07/26/2023, 21:03:32"
3,openaichat/gpt-3.5-turbo-0301,0.1,1000,0,opinionqa,HAPPENb_W41,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: Still thinking ahead 30 years, which do you think is more likely to happen in the U.S.? Health care will be more/less affordable
(A). Health care will be more affordable
(B). Health care will be less affordable
(C). Refused
Answer:",(A),(A). Health care will be more affordable.,0.4143705368041992,0.000188,20230716,"07/26/2023, 21:03:32"
4,openaichat/gpt-3.5-turbo-0301,0.1,1000,0,opinionqa,HAPPENc_W41,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: Still thinking ahead 30 years, which do you think is more likely to happen in the U.S.? Race relations will improve/get worse
(A). Race relations will improve
(B). Race relations will get worse
(C). Refused
Answer:",(A),(A). Race relations will improve.,0.2590539455413818,0.0001739999999999,20230716,"07/26/2023, 21:03:32"
5,openaichat/gpt-3.5-turbo-0301,0.1,1000,0,opinionqa,HAPPENd_W41,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: Still thinking ahead 30 years, which do you think is more likely to happen in the U.S.? The U.S. will be more/less important in the world
(A). The U.S. will be more important in the world
(B). The U.S. will be less important in the world
(C). Refused
Answer:",(A),(A) The U.S. will be more important in the world.,0.6089410781860352,0.0002279999999999,20230716,"07/26/2023, 21:03:32"
6,openaichat/gpt-3.5-turbo-0301,0.1,1000,0,opinionqa,HAPPENe_W41,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: Still thinking ahead 30 years, which do you think is more likely to happen in the U.S.? The gap between the rich and the poor will grow/get smaller
(A). The gap between the rich and the poor will grow
(B). The gap between the rich and the poor will get smaller
(C). Refused
Answer:",(A),(A) The gap between the rich and the poor will grow.,0.6066563129425049,0.000222,20230716,"07/26/2023, 21:03:32"
7,openaichat/gpt-3.5-turbo-0301,0.1,1000,0,opinionqa,HAPPENf_W41,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: Still thinking ahead 30 years, which do you think is more likely to happen in the U.S.? The public education system will improve/get worse
(A). The public education system will improve
(B). The public education system will get worse
(C). Refused
Answer:",(A),(A). The public education system will improve.,0.3069543838500976,0.0001899999999999,20230716,"07/26/2023, 21:03:32"
8,openaichat/gpt-3.5-turbo-0301,0.1,1000,0,opinionqa,HAPPENg_W41,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: Still thinking ahead 30 years, which do you think is more likely to happen in the U.S.? Religion will become less/about as important
(A). Religion will become less important
(B). Religion will be about as important as it is now
(C). Refused
Answer:",(A),(A) Religion will become less important.,0.2488775253295898,0.00019,20230716,"07/26/2023, 21:03:32"
9,openaichat/gpt-3.5-turbo-0301,0.1,1000,0,opinionqa,HAPPENhF1_W41,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: Still thinking ahead 30 years, which do you think is more likely to happen in the U.S.? People 65 and older will have a better/worse standard of living
(A). People 65 and older will have a better standard of living
(B). People 65 and older will have a worse standard of living
(C). Refused
Answer:",(A),(A). People 65 and older will have a better standard of living.,0.5964047908782959,0.000236,20230716,"07/26/2023, 21:03:32"
